@_type,@_unit,@_creationDate,@_startDate,@_endDate,@_value
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 07:41:38 +0300,2021-02-17 07:30:36 +0300,2021-02-17 07:30:38 +0300,0.00396
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 13:22:56 +0300,2021-02-17 13:11:53 +0300,2021-02-17 13:21:54 +0300,0.408584
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 13:32:57 +0300,2021-02-17 13:21:54 +0300,2021-02-17 13:26:34 +0300,0.170475
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 14:52:50 +0300,2021-02-17 14:41:48 +0300,2021-02-17 14:49:30 +0300,0.167222
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 15:11:58 +0300,2021-02-17 15:00:55 +0300,2021-02-17 15:02:25 +0300,0.114733
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 16:34:08 +0300,2021-02-17 16:21:17 +0300,2021-02-17 16:31:18 +0300,0.23514
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 16:42:20 +0300,2021-02-17 16:31:18 +0300,2021-02-17 16:41:19 +0300,0.65734
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 16:52:39 +0300,2021-02-17 16:41:37 +0300,2021-02-17 16:43:58 +0300,0.10844
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 17:17:59 +0300,2021-02-17 17:06:57 +0300,2021-02-17 17:11:37 +0300,0.215649
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 17:28:58 +0300,2021-02-17 17:18:35 +0300,2021-02-17 17:28:05 +0300,0.133
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 17:42:10 +0300,2021-02-17 17:31:08 +0300,2021-02-17 17:34:41 +0300,0.139622
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-17 17:53:15 +0300,2021-02-17 17:42:13 +0300,2021-02-17 17:52:08 +0300,0.207928
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 01:20:55 +0300,2021-02-18 01:07:44 +0300,2021-02-18 01:08:17 +0300,0.02079
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 10:39:07 +0300,2021-02-18 10:28:04 +0300,2021-02-18 10:36:09 +0300,0.50024
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 10:53:32 +0300,2021-02-18 10:42:29 +0300,2021-02-18 10:42:42 +0300,0.00572
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 11:06:51 +0300,2021-02-18 10:55:48 +0300,2021-02-18 10:59:21 +0300,0.03979
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 12:02:48 +0300,2021-02-18 11:51:45 +0300,2021-02-18 12:00:50 +0300,0.34986
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 12:16:45 +0300,2021-02-18 12:05:42 +0300,2021-02-18 12:14:41 +0300,0.0439
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 13:23:06 +0300,2021-02-18 13:12:04 +0300,2021-02-18 13:20:22 +0300,0.12721
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 13:36:25 +0300,2021-02-18 13:25:22 +0300,2021-02-18 13:30:02 +0300,0.15158
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 14:31:03 +0300,2021-02-18 14:20:00 +0300,2021-02-18 14:30:01 +0300,0.572071
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 14:41:03 +0300,2021-02-18 14:30:01 +0300,2021-02-18 14:37:04 +0300,0.412033
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 15:28:32 +0300,2021-02-18 15:17:29 +0300,2021-02-18 15:17:34 +0300,0.01647
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 15:39:42 +0300,2021-02-18 15:28:40 +0300,2021-02-18 15:35:56 +0300,0.17771
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 15:55:56 +0300,2021-02-18 15:44:53 +0300,2021-02-18 15:53:03 +0300,0.0598
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 16:11:07 +0300,2021-02-18 16:00:14 +0300,2021-02-18 16:00:40 +0300,0.02449
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 17:21:56 +0300,2021-02-18 17:10:53 +0300,2021-02-18 17:20:54 +0300,0.701201
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 17:31:56 +0300,2021-02-18 17:20:54 +0300,2021-02-18 17:28:05 +0300,0.479445
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 17:43:12 +0300,2021-02-18 17:32:09 +0300,2021-02-18 17:33:29 +0300,0.0838
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 19:32:40 +0300,2021-02-18 19:21:37 +0300,2021-02-18 19:31:38 +0300,0.557768
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 19:42:41 +0300,2021-02-18 19:31:38 +0300,2021-02-18 19:41:11 +0300,0.557537
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 19:52:52 +0300,2021-02-18 19:41:49 +0300,2021-02-18 19:44:52 +0300,0.05574
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 22:24:18 +0300,2021-02-18 22:13:15 +0300,2021-02-18 22:14:55 +0300,0.07373
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 22:36:06 +0300,2021-02-18 22:25:04 +0300,2021-02-18 22:34:00 +0300,0.02928
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-18 23:20:23 +0300,2021-02-18 23:09:21 +0300,2021-02-18 23:18:04 +0300,0.26561
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 00:32:32 +0300,2021-02-19 00:21:29 +0300,2021-02-19 00:21:32 +0300,0.00068
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 01:31:15 +0300,2021-02-19 01:20:12 +0300,2021-02-19 01:21:42 +0300,0.06279
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 14:46:37 +0300,2021-02-19 14:33:48 +0300,2021-02-19 14:43:38 +0300,0.22893
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 14:56:25 +0300,2021-02-19 14:45:11 +0300,2021-02-19 14:52:53 +0300,0.13503
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 15:06:50 +0300,2021-02-19 14:55:48 +0300,2021-02-19 15:04:19 +0300,0.10171
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 15:24:52 +0300,2021-02-19 15:13:49 +0300,2021-02-19 15:21:44 +0300,0.44899
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 15:38:54 +0300,2021-02-19 15:27:51 +0300,2021-02-19 15:37:36 +0300,0.15356
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 15:49:02 +0300,2021-02-19 15:37:59 +0300,2021-02-19 15:46:51 +0300,0.3354
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 16:03:38 +0300,2021-02-19 15:52:35 +0300,2021-02-19 16:02:36 +0300,0.14253
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 16:13:38 +0300,2021-02-19 16:02:36 +0300,2021-02-19 16:12:36 +0300,0.28718
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 16:23:39 +0300,2021-02-19 16:12:36 +0300,2021-02-19 16:22:12 +0300,0.38557
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 16:34:13 +0300,2021-02-19 16:23:11 +0300,2021-02-19 16:33:12 +0300,0.25469
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 16:44:14 +0300,2021-02-19 16:33:12 +0300,2021-02-19 16:43:07 +0300,0.41538
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 16:55:04 +0300,2021-02-19 16:44:01 +0300,2021-02-19 16:44:19 +0300,0.01476
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 17:06:47 +0300,2021-02-19 16:54:38 +0300,2021-02-19 17:00:51 +0300,0.20674
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 17:16:07 +0300,2021-02-19 17:05:05 +0300,2021-02-19 17:09:29 +0300,0.158728
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:46:08 +0300,2021-02-19 18:46:13 +0300,0.01003
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:46:13 +0300,2021-02-19 18:46:18 +0300,0.00626
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:46:18 +0300,2021-02-19 18:46:24 +0300,0.00556
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:46:24 +0300,2021-02-19 18:46:29 +0300,0.0056
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:49:26 +0300,2021-02-19 18:49:31 +0300,0.01072
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:49:31 +0300,2021-02-19 18:49:36 +0300,0.00494
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:49:36 +0300,2021-02-19 18:49:41 +0300,0.00705
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:49:44 +0300,2021-02-19 18:49:49 +0300,0.0049
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:49:49 +0300,2021-02-19 18:49:54 +0300,0.00422
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:49:57 +0300,2021-02-19 18:49:59 +0300,0.0035
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:50:10 +0300,2021-02-19 18:50:12 +0300,0.00876
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:50:15 +0300,2021-02-19 18:50:20 +0300,0.00635
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:50:20 +0300,2021-02-19 18:50:25 +0300,0.0063
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:50:25 +0300,2021-02-19 18:50:30 +0300,0.0049
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:50:30 +0300,2021-02-19 18:50:35 +0300,0.0069
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:50:35 +0300,2021-02-19 18:50:40 +0300,0.00625
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:50:40 +0300,2021-02-19 18:50:45 +0300,0.00625
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:50:45 +0300,2021-02-19 18:50:51 +0300,0.00643
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:50:51 +0300,2021-02-19 18:50:56 +0300,0.00644
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:50:56 +0300,2021-02-19 18:51:01 +0300,0.0064
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:51:01 +0300,2021-02-19 18:51:06 +0300,0.0071
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:51:06 +0300,2021-02-19 18:51:11 +0300,0.00639
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:51:11 +0300,2021-02-19 18:51:16 +0300,0.00648
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:51:16 +0300,2021-02-19 18:51:21 +0300,0.00635
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:51:21 +0300,2021-02-19 18:51:27 +0300,0.00634
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:51:27 +0300,2021-02-19 18:51:32 +0300,0.0063
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:39 +0300,2021-02-19 18:51:32 +0300,2021-02-19 18:51:34 +0300,0.0036
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:40 +0300,2021-02-19 18:51:34 +0300,2021-02-19 18:51:37 +0300,0.00355
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:43 +0300,2021-02-19 18:51:37 +0300,2021-02-19 18:51:39 +0300,0.00288
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 18:51:46 +0300,2021-02-19 18:51:39 +0300,2021-02-19 18:51:42 +0300,0.00432
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 19:02:45 +0300,2021-02-19 18:51:42 +0300,2021-02-19 19:01:43 +0300,0.227974
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 19:12:46 +0300,2021-02-19 19:01:43 +0300,2021-02-19 19:11:44 +0300,0.563538
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 19:22:46 +0300,2021-02-19 19:11:44 +0300,2021-02-19 19:20:20 +0300,0.59292
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 19:36:25 +0300,2021-02-19 19:25:23 +0300,2021-02-19 19:31:02 +0300,0.140432
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 20:16:26 +0300,2021-02-19 20:05:23 +0300,2021-02-19 20:15:24 +0300,0.375999
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 20:26:26 +0300,2021-02-19 20:15:24 +0300,2021-02-19 20:25:24 +0300,0.507592
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 20:36:27 +0300,2021-02-19 20:25:24 +0300,2021-02-19 20:35:25 +0300,0.52865
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 20:46:28 +0300,2021-02-19 20:35:25 +0300,2021-02-19 20:45:26 +0300,0.08825
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 20:53:47 +0300,2021-02-19 20:45:26 +0300,2021-02-19 20:46:25 +0300,0.0365
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-19 21:06:45 +0300,2021-02-19 20:55:42 +0300,2021-02-19 20:55:58 +0300,0.01892
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-20 07:36:38 +0300,2021-02-20 07:25:35 +0300,2021-02-20 07:35:36 +0300,0.25876
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-20 07:46:39 +0300,2021-02-20 07:35:36 +0300,2021-02-20 07:37:47 +0300,0.10486
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-20 09:27:36 +0300,2021-02-20 09:16:33 +0300,2021-02-20 09:23:09 +0300,0.02632
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-20 11:34:16 +0300,2021-02-20 11:23:13 +0300,2021-02-20 11:27:19 +0300,0.01295
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-20 13:55:35 +0300,2021-02-20 13:44:32 +0300,2021-02-20 13:47:16 +0300,0.03982
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-20 20:21:37 +0300,2021-02-20 20:10:35 +0300,2021-02-20 20:16:52 +0300,0.363226
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-20 22:33:50 +0300,2021-02-20 22:22:48 +0300,2021-02-20 22:22:50 +0300,0.00552
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 01:06:43 +0300,2021-02-21 00:55:40 +0300,2021-02-21 00:56:01 +0300,0.01655
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 09:01:41 +0300,2021-02-21 08:50:39 +0300,2021-02-21 08:50:41 +0300,0.00536
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 09:14:11 +0300,2021-02-21 09:03:09 +0300,2021-02-21 09:03:11 +0300,0.00225
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 13:17:47 +0300,2021-02-21 13:06:45 +0300,2021-02-21 13:08:04 +0300,0.0207
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 14:32:36 +0300,2021-02-21 14:21:33 +0300,2021-02-21 14:21:39 +0300,0.01272
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 16:31:53 +0300,2021-02-21 16:20:50 +0300,2021-02-21 16:21:03 +0300,0.0244
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 17:52:33 +0300,2021-02-21 17:41:31 +0300,2021-02-21 17:51:32 +0300,0.618142
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 18:02:34 +0300,2021-02-21 17:51:32 +0300,2021-02-21 18:01:32 +0300,0.729922
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 18:12:35 +0300,2021-02-21 18:01:32 +0300,2021-02-21 18:03:10 +0300,0.09252
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 19:12:44 +0300,2021-02-21 19:01:41 +0300,2021-02-21 19:11:42 +0300,0.560024
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 19:22:44 +0300,2021-02-21 19:11:42 +0300,2021-02-21 19:21:42 +0300,0.621223
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 19:32:45 +0300,2021-02-21 19:21:42 +0300,2021-02-21 19:28:46 +0300,0.297448
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 22:07:31 +0300,2021-02-21 21:56:28 +0300,2021-02-21 21:56:34 +0300,0.00976
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-21 22:40:11 +0300,2021-02-21 22:29:08 +0300,2021-02-21 22:29:11 +0300,0.00648
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-22 01:11:30 +0300,2021-02-22 01:00:27 +0300,2021-02-22 01:00:37 +0300,0.01322
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-22 01:59:48 +0300,2021-02-22 01:48:45 +0300,2021-02-22 01:48:53 +0300,0.0049
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-22 11:29:37 +0300,2021-02-22 11:18:34 +0300,2021-02-22 11:23:27 +0300,0.04769
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-22 15:04:06 +0300,2021-02-22 14:53:03 +0300,2021-02-22 14:53:05 +0300,0.00355
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-22 15:32:21 +0300,2021-02-22 15:21:18 +0300,2021-02-22 15:21:21 +0300,0.00592
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-22 16:19:02 +0300,2021-02-22 16:08:00 +0300,2021-02-22 16:10:36 +0300,0.22805
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-22 16:31:53 +0300,2021-02-22 16:20:50 +0300,2021-02-22 16:29:26 +0300,0.15266
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-22 16:41:59 +0300,2021-02-22 16:30:56 +0300,2021-02-22 16:37:34 +0300,0.197297
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-22 16:59:16 +0300,2021-02-22 16:48:13 +0300,2021-02-22 16:56:39 +0300,0.191759
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 00:00:25 +0300,2021-02-22 23:49:23 +0300,2021-02-22 23:49:25 +0300,0.00408
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 09:00:49 +0300,2021-02-23 08:49:47 +0300,2021-02-23 08:49:49 +0300,0.00296
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 10:09:05 +0300,2021-02-23 09:58:02 +0300,2021-02-23 10:01:54 +0300,0.012
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 13:22:47 +0300,2021-02-23 13:11:44 +0300,2021-02-23 13:21:40 +0300,0.467992
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 13:39:47 +0300,2021-02-23 13:28:44 +0300,2021-02-23 13:29:48 +0300,0.07842
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 14:26:43 +0300,2021-02-23 14:15:40 +0300,2021-02-23 14:17:59 +0300,0.0936
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 14:37:55 +0300,2021-02-23 14:26:53 +0300,2021-02-23 14:36:53 +0300,0.455523
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 14:47:56 +0300,2021-02-23 14:36:53 +0300,2021-02-23 14:46:31 +0300,0.500162
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 14:59:04 +0300,2021-02-23 14:48:01 +0300,2021-02-23 14:51:27 +0300,0.205265
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 17:18:15 +0300,2021-02-23 17:07:12 +0300,2021-02-23 17:11:34 +0300,0.01626
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-23 19:43:32 +0300,2021-02-23 19:32:30 +0300,2021-02-23 19:32:32 +0300,0.00966
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 07:16:19 +0300,2021-02-24 07:05:16 +0300,2021-02-24 07:15:17 +0300,0.780708
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 07:26:19 +0300,2021-02-24 07:15:17 +0300,2021-02-24 07:25:17 +0300,0.617662
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 07:36:20 +0300,2021-02-24 07:25:17 +0300,2021-02-24 07:35:18 +0300,0.736759
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 07:46:21 +0300,2021-02-24 07:35:18 +0300,2021-02-24 07:40:24 +0300,0.327938
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 07:58:12 +0300,2021-02-24 07:47:09 +0300,2021-02-24 07:57:10 +0300,0.404911
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 08:08:13 +0300,2021-02-24 07:57:10 +0300,2021-02-24 08:06:56 +0300,0.143447
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 08:20:30 +0300,2021-02-24 08:09:27 +0300,2021-02-24 08:19:28 +0300,0.590589
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 08:30:31 +0300,2021-02-24 08:19:28 +0300,2021-02-24 08:29:29 +0300,0.652697
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 08:40:31 +0300,2021-02-24 08:29:29 +0300,2021-02-24 08:34:34 +0300,0.228275
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 16:21:57 +0300,2021-02-24 16:10:54 +0300,2021-02-24 16:19:38 +0300,0.316385
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 17:28:43 +0300,2021-02-24 17:17:40 +0300,2021-02-24 17:17:45 +0300,0.00641
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-24 18:07:08 +0300,2021-02-24 17:56:05 +0300,2021-02-24 17:57:12 +0300,0.05804
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 06:43:48 +0300,2021-02-25 06:32:45 +0300,2021-02-25 06:34:00 +0300,0.0154
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 10:07:05 +0300,2021-02-25 09:56:02 +0300,2021-02-25 09:59:30 +0300,0.03123
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 10:39:15 +0300,2021-02-25 10:28:13 +0300,2021-02-25 10:38:13 +0300,0.38676
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 10:49:16 +0300,2021-02-25 10:38:13 +0300,2021-02-25 10:38:19 +0300,0.00506
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 11:05:16 +0300,2021-02-25 10:54:14 +0300,2021-02-25 10:59:35 +0300,0.12352
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 12:05:05 +0300,2021-02-25 11:54:02 +0300,2021-02-25 11:56:19 +0300,0.05985
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 12:18:06 +0300,2021-02-25 12:07:03 +0300,2021-02-25 12:11:04 +0300,0.04166
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 12:30:18 +0300,2021-02-25 12:19:15 +0300,2021-02-25 12:28:53 +0300,0.08208
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 12:54:16 +0300,2021-02-25 12:43:13 +0300,2021-02-25 12:53:14 +0300,0.09562
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 13:04:17 +0300,2021-02-25 12:53:14 +0300,2021-02-25 12:59:59 +0300,0.11083
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 13:35:56 +0300,2021-02-25 13:22:07 +0300,2021-02-25 13:31:04 +0300,0.13501
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 14:30:06 +0300,2021-02-25 14:18:20 +0300,2021-02-25 14:28:21 +0300,0.6141
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 14:39:24 +0300,2021-02-25 14:28:21 +0300,2021-02-25 14:35:50 +0300,0.38591
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 15:40:48 +0300,2021-02-25 15:26:48 +0300,2021-02-25 15:35:09 +0300,0.2302
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 15:49:32 +0300,2021-02-25 15:38:29 +0300,2021-02-25 15:45:12 +0300,0.17662
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 15:59:35 +0300,2021-02-25 15:48:33 +0300,2021-02-25 15:52:01 +0300,0.01231
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 16:10:12 +0300,2021-02-25 15:59:09 +0300,2021-02-25 16:06:57 +0300,0.46103
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 16:27:22 +0300,2021-02-25 16:16:19 +0300,2021-02-25 16:25:08 +0300,0.16904
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 16:37:41 +0300,2021-02-25 16:26:38 +0300,2021-02-25 16:36:21 +0300,0.06527
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 16:47:46 +0300,2021-02-25 16:36:44 +0300,2021-02-25 16:46:45 +0300,0.23247
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-25 16:58:03 +0300,2021-02-25 16:47:00 +0300,2021-02-25 16:56:25 +0300,0.07518
